1713,793
793,276
1056,917
1154,736
57,1107
1332,2593
1714,1018
1715,2269
1716,2238
25,1567
1717,428
853,889
946,1128
1145,854
982,2429
802,2594
1718,1628
151,192
204,2309
1635,1579
214,1485
1719,1217
1400,2595
681,673
1235,649
1357,1855
1720,98
1721,1746
1722,2596
1723,1593
696,1638
665,369
1724,2086
323,2597
1444,1943
1545,2234
831,57
1725,710
667,2130
701,1523
276,169
175,2405
424,1569
182,1001
1484,1743
438,2598
1726,649
1159,2589
1727,2599
1099,1009
276,1255
1728,957
1729,1152
1730,818
760,1575
1465,276
1731,1520
564,649
665,1684
1732,253
428,703
1733,2181
945,2600
1011,1695
1734,309
1735,756
1695,723
1736,649
276,2566
1048,649
1132,1732
996,44
522,2601
1737,704
1738,1552
89,218
1165,854
710,300
1660,2602
1521,602
1739,2286
979,1091
840,2603
624,1643
1740,1161
276,160
881,2604
738,1418
1062,19
256,2605
1741,1279
300,522
1742,2221
774,2307
276,1418
753,703
1327,208
1052,1955
890,2606
131,71
1743,2607
8,305
1744,2188
974,1163
544,2608
881,2609
1745,1200
928,2216
1746,334
1369,1418
1747,2610
1748,2130
815,2611
73,29
1691,883
871,1843
754,1766
1749,7
323,522
331,1327
306,2136
967,1473
1750,649
1751,1509
1752,1791
1753,1394
701,2552
1275,1091
1754,688
1016,298
1755,2612
1756,1564
1370,2599
1008,658
1757,1958
1251,2213
1504,2386
1758,545
978,768
1759,1073
276,238
908,1496
1760,2585
1761,1773
1569,1695
1762,1869
1763,2613
1479,1954
1554,2614
238,204
1764,428
522,2615
399,1579
276,307
1528,192
1741,2177
1765,1649
1766,1033
1087,2616
16,2252
1767,2200
1725,665
255,192
1768,2617
658,2294
1391,704
102,2186
1287,2372
1202,2544
1076,2145
1162,2618
840,1078
1335,1052
1497,2619
892,1802
767,751
1769,1900
1770,2372
153,101
1166,1562
1771,246
1,1327
522,1036
676,864
79,1327
1158,2211
1772,665
1773,2620
1774,751
654,2621
1325,2266
216,79
1387,1074
1257,1005
943,1661
1775,1133
1776,1332
923,2127
1777,1992
627,2622
912,55
471,1584
942,736
1778,736
68,153
881,117
1779,2623
733,2543
1186,1073
1068,2624
57,1173
1780,2625
1781,2626
1162,2627
1782,864
381,1856
276,2628
216,1265
962,2516
1068,2629
827,225
1776,991
913,646
663,940
1783,2630
966,1436
1001,1951
1784,1579
260,1869
1036,1019
1785,751
1073,2494
951,1593
39,2400
815,2631
1164,774
908,2372
1325,1593
701,926
1594,2468
1273,211
710,1915
815,2632
1036,604
579,2633
1513,751
1115,2251
1227,854
1786,2415
1202,2634
881,1363
1787,851
815,2635
781,851
1152,752
967,665
1131,943
618,1018
1372,1358
1788,1375
815,1050
659,2349
1592,210
1789,1200
1198,2636
1790,1367
200,310
1257,2637
1791,1602
1001,1011
241,276
1485,1695
1792,1030
1300,645
1793,1227
1198,1019
1794,2277
743,853
1795,2638
1796,10
1227,998
1797,2639
738,1034
700,1019
1630,1896
128,1567
977,1124
1798,1564
976,24
1231,1418
265,1194
1799,1133
11,218
19,696
829,2640
1281,1977
1531,1506
1294,2180
1800,2613
1801,204
798,1703
424,1206
1087,557
1167,798
1802,1635
1737,878
811,1603
235,1254
702,1051
815,1009
264,1489
1803,1073
1099,2641
31,55
1588,2280
1199,1770
1804,2333
170,1502
793,1076
957,2642
1805,954
881,1003
1788,2432
1806,2142
1584,2643
1807,2223
1808,2372
642,742
284,265
779,2129
1124,1769
618,991
696,2644
1809,2280
1810,823
723,2645
1811,204
1173,418
368,1358
755,1804
851,2566
1551,2223
635,683
510,2646
1812,2360
1479,1480
1249,2234
1394,2647
849,922
719,175
1813,1200
957,2571
624,1438
1814,2648
450,881
922,890
1163,2613
1152,2109
1815,523
1320,823
829,1615
892,894
1462,1927
1257,88
1234,1131
1816,2097
1817,1880
1818,541
700,714
1618,2649
1819,1578
1729,57
1820,777
1766,91
1529,2650
1821,2205
1127,1949
1822,775
41,2651
1552,2109
1350,2003
1823,1050
134,1044
1442,2608
751,2211
1824,645
881,932
176,206
1825,2589
323,2652
1681,1628
1826,751
1827,1402
1477,2362
973,1497
306,1173
1828,642
1829,2653
1250,2116
1830,1949
790,2654
977,764
1348,1167
984,2245
798,2329
1831,751
323,58
942,199
86,199
1832,1579
1695,616
1833,2655
1834,45
1208,1034
1560,1869
1835,1311
1400,2083
1373,1695
666,1741
1567,1962
635,1030
1239,2334
1526,306
1135,1501
702,1579
683,1525
576,2181
1836,823
601,2656
888,649
1213,1575
1420,2267
601,1033
701,2657
1177,649
1837,2658
859,1785
1838,323
830,1359
1207,2271
184,1327
1839,2525
1554,1085
1217,2659
973,2307
1559,2660
1840,1394
649,2661
1054,2087
1841,276
1842,1481
89,305
1843,2662
1238,943
1444,890
1844,1075
1845,1152
710,823
1846,2663
1675,1344
790,199
1285,2549
1847,823
618,921
1848,538
780,1684
677,2177
222,1642
790,831
45,823
663,1456
1849,601
890,2664
932,793
942,63
88,1152
204,2065
338,2486
1360,2211
604,1073
323,748
1577,2665
271,45
757,2666
977,2667
204,1998
1850,827
1638,2204
977,1210
665,2359
1149,471
977,424
219,1073
1078,630
1851,2547
326,2668
1152,2146
1051,1528
1200,115
1601,798
1852,2313
1339,2311
133,204
1175,2277
1009,779
1853,204
1066,325
276,721
1173,1402
665,946
1854,1363
471,2669
1054,1464
1675,1787
696,889
1085,2670
471,1262
1855,2671
1856,2286
323,229
1363,1558
1857,1843
1036,564
1858,2672
293,1684
497,943
1238,436
1859,2673
1860,2674
1861,323
720,1287
1862,894
1863,981
243,2053
849,811
326,751
1864,1103
1367,2675
1205,2211
980,2109
951,2518
633,649
1702,2198
1862,2589
1865,888
1239,2320
665,724
1866,842
1867,696
655,190
883,687
1607,2214
86,736
933,1505
694,2282
736,649
1868,737
755,751
1869,2676
1870,2378
1871,918
1872,751
1212,977
297,663
684,101
604,2181
41,2677
1873,2477
1874,1320
175,121
1199,2086
825,1074
890,1955
1076,723
1397,2261
1875,2678
1018,780
204,1241
1876,2585
78,63
1877,1558
1878,1746
1879,1598
881,2679
1501,1036
1880,2680
93,192
1775,1746
663,2681
1695,1245
962,1421
95,134
1881,2622
522,487
751,2682
1882,2683
1883,1795
772,1018
1595,1626
1884,1943
1885,1918
1886,751
842,1302
1887,790
1888,2272
1889,2684
722,1801
933,2685
204,175
209,249
117,2518
1087,2686
1506,1228
389,1577
1586,805
1237,1064
566,2687
276,1412
1849,498
690,2376
1424,1200
987,794
1890,2688
1074,1254
604,1091
663,1130
249,130
1891,888
1158,2451
1734,2689
191,1508
1892,1468
891,338
389,448
1590,1720
1654,1385
1893,1919
86,101
1894,19
923,701
1895,1230
1443,72
1642,920
1205,331
1896,2559
1897,1509
1733,941
1377,872
665,898
665,2690
1501,1052
321,315
1898,767
1373,2181
1205,307
1238,1880
1332,1643
1064,1719
1899,1198
1136,286
1900,2691
966,225
872,2692
848,1943
184,307
1901,1361
265,2536
1336,645
677,1038
1054,2693
1129,1128
192,2321
1567,1869
1752,2614
878,1464
1737,2694
665,160
891,215
646,91
1902,751
1300,785
1903,691
1904,1869
1456,1769
1905,751
630,1542
478,1177
1906,1133
1239,1628
894,2623
1907,1200
265,4
1239,979
1908,1525
1909,2650
1910,2307
522,2695
409,1883
989,917
1911,642
278,2696
1661,1579
1394,2268
1912,1937
1133,2234
1913,1575
522,2129
940,23
1914,2459
881,2697
1915,1702
658,579
1825,1127
1101,2698
416,507
1869,285
826,65
517,881
747,424
4,1473
665,824
265,1173
1916,1146
1917,658
1410,751
1918,2699
1173,1583
1919,1960
276,2700
1920,204
849,1993
710,2206
1921,2620
1009,2701
328,811
919,2702
1922,2703
1923,1076
1559,1034
781,1735
1924,1843
1018,1746
1925,2704
1347,129
1926,2623
1029,498
780,1746
848,1473
204,1672
1636,1315
977,2200
1274,2368
761,767
1800,2705
1205,790
1340,170
1927,1050
1928,870
522,1052
1459,434
999,2127
1074,1473
1082,128
901,2163
910,1050
238,823
922,2204
967,738
1929,1224
1930,1729
1931,2706
793,2707
1932,2708
1499,1089
1933,1230
1934,2709
204,2710
943,1075
1695,2329
1822,2334
864,1152
881,2711
943,1050
1935,1598
942,831
665,1152
851,323
1936,823
1651,1159
498,2202
1532,1001
1036,945
328,2712
1086,823
831,101
1051,1464
824,2713
175,276
369,464
1626,2714
323,2064
1347,2550
1937,1729
937,2259
766,2141
1703,1496
221,642
751,2715
1938,2260
1087,2535
1939,889
522,649
658,2716
1940,233
111,1845
1941,2717
1425,2718
1158,80
649,2719
1247,2699
806,2181
1942,2720
1904,276
1641,2623
1334,2425
1196,192
1943,117
1340,1002
1944,1628
665,1289
1205,996
1945,1649
1457,1030
881,2721
1474,1085
1331,1325
710,663
1310,2613
1946,1837
8,121
698,449
294,736
1947,1133
1397,743
690,1583
849,522
1144,2472
818,1222
153,128
649,616
695,2722
522,1158
1948,2204
736,1695
1167,2723
1949,1695
1950,1389
175,45
179,1074
749,2724
1951,1914
175,305
624,37
1736,941
79,199
545,1628
464,1114
1952,620
999,89
781,1559
815,519
1953,1074
327,309
879,2725
1104,2320
1030,1558
1954,2478
1228,2635
1955,649
435,945
973,1230
1325,701
798,1019
686,666
1956,1744
868,1187
1957,2146
717,711
1958,2449
1589,751
1866,1861
1955,1496
243,655
1558,1508
297,30
1525,57
1051,2726
1959,1287
23,920
1230,1087
590,2024
305,1473
1394,914
1960,1464
1238,2727
1187,1652
1335,2181
1255,1894
328,1728
278,1700
1961,2381
1846,1322
1962,1265
1339,1782
1963,1525
29,128
428,309
490,1361
204,823
955,1114
696,961
853,2261
1964,1943
919,747
23,192
1564,2728
658,1553
1965,2422
1966,1170
880,2344
1657,1706
1967,2729
501,963
919,798
1968,2730
881,1651
985,1958
836,2731
1158,199
811,1496
1969,715
1097,1473
305,218
723,2732
830,2733
43,199
949,218
57,160
1205,44
1441,1675
1389,1683
128,1778
665,2656
1343,1072
1214,2274
1131,1575
20,751
1936,1943
1654,1317
1849,1200
745,2734
428,1018
1970,1133
1971,2735
314,91
818,672
430,2691
1972,2500
888,101
276,68
1973,2200
1974,1335
815,265
811,649
1975,1205
1976,827
1977,1738
1978,823
1979,1114
1980,1647
1981,1843
1971,2736
798,2527
70,204
71,1055
1982,1325
265,792
1983,889
1047,851
1300,2114
1984,1163
1545,2202
1985,771
1361,2737
1235,323
1986,2671
1233,2211
265,57
1987,826
676,1746
1988,1227
1124,1730
1989,1361
416,1818
1574,910
1990,1085
977,1683
1445,2627
1118,1729
1091,665
1991,1361
1086,2738
892,1050
406,1030
584,1456
1992,2739
1993,703
1217,1391
1114,922
1178,665
1517,770
57,2740
1994,276
1475,164
919,649
1995,2425
409,1152
1996,2248
677,1741
884,2540
1915,847
913,2741
762,1958
750,851
1730,1683
693,745
1201,1030
1205,199
1997,2742
781,1034
666,1279
1998,888
831,88
278,2642
601,809
460,723
1558,683
428,409
1417,1325
1999,1462
1638,2541
710,973
1684,991
1871,1078
309,2565
1469,851
794,107
1185,2566
2000,309
896,2478
906,870
1152,2743
214,976
2001,2744
2002,191
967,1371
142,1735
933,2620
665,202
896,2095
669,2299
523,1245
1882,2745
1162,1431
1273,2746
946,2386
2003,1230
265,1567
1085,1718
1307,1406
2004,1074
2005,829
1034,1473
1497,1695
19,649
1768,2747
2006,1361
238,1074
1282,779
2007,2748
2008,477
204,89
44,331
2009,1958
793,1087
1207,795
2010,2749
696,2750
871,1152
823,1074
1466,1391
2011,806
409,1869
2012,361
871,995
2013,884
88,101
831,128
2014,306
2015,2688
2016,733
1140,2150
870,649
2017,751
1018,988
1327,996
214,736
768,2552
1124,1900
2018,733
849,1019
961,2204
1400,316
1839,645
309,2353
221,31
2019,665
297,2442
799,1642
2020,780
2021,338
1685,1298
225,7
2022,2751
1787,891
2023,823
1424,2518
2024,1684
881,2752
2025,2321
1257,885
2026,2753
2027,1683
1114,604
1275,1051
2028,1684
1202,851
744,1078
707,2255
649,798
533,1350
958,2752
1714,988
921,569
482,1904
2029,2754
2030,673
2031,2755
879,2756
2032,2757
175,8
2033,2758
1798,2477
1459,751
838,2759
601,128
895,260
1127,1684
2034,2197
477,2760
1121,2405
1694,204
1419,191
29,160
2035,1770
1443,1255
1332,2629
278,1509
2036,645
207,1843
962,1886
2037,2567
1755,1316
2038,2761
1316,1744
2039,943
1087,2190
2040,751
2041,2407
87,1827
1306,2762
1974,827
2042,2213
1626,1296
2043,2321
1152,204
935,721
65,1628
199,2227
2044,2763
1289,1073
746,823
39,2629
1528,204
2045,757
2046,2350
2047,2764
44,736
715,1978
2048,779
1205,184
2049,2378
323,753
259,295
1678,1408
881,2617
1131,1075
1574,743
2050,2478
604,1496
503,2691
2051,1719
46,204
1082,996
432,868
2052,1607
1257,1400
1465,1746
1101,1626
879,2765
1677,967
557,2204
2053,2060
57,2766
1008,2767
321,267
1239,665
2054,881
1742,325
736,1496
1668,2186
1766,601
2055,2768
2056,39
2057,1723
2058,307
718,1052
988,309
469,2769
2059,2770
2060,2187
2061,962
1875,684
2062,2771
1552,1744
2063,2109
1068,139
2064,436
919,2413
823,821
1340,2544
2065,710
2066,715
2067,2203
1293,414
718,649
692,1523
1910,1684
2028,780
2068,2772
689,1956
1084,2074
701,1480
1092,2213
685,985
2069,2773
306,2774
1329,293
861,2130
799,770
604,696
823,156
1237,704
796,2775
2070,2776
1830,2360
1018,309
544,1579
424,2777
696,761
380,1133
2071,128
1958,740
947,2778
1489,57
1877,803
1733,649
369,1091
1338,823
259,1675
1814,2280
2072,2266
1653,1746
1456,1457
1235,1496
2073,307
1361,2779
1991,1150
323,2780
1943,1277
2074,1985
601,337
2075,1540
128,160
1925,2781
78,218
1050,2200
751,2782
1262,1399
1162,1050
1702,676
2076,2783
881,395
1009,1743
1773,1262
723,2784
2077,2334
917,2785
941,2786
771,209
2078,2787
1971,2788
1825,1068
1310,974
1993,723
2079,2789
847,128
1756,1074
1729,1053
2080,751
4,7
2081,895
225,1144
1773,1399
2082,2790
686,1741
890,1791
1481,890
2083,824
418,767
860,701
2084,252
2085,2624
2086,2572
962,733
331,7
2087,2141
1942,2791
719,2790
1018,192
2088,1746
1068,2792
204,683
2089,2687
767,1011
2090,1928
490,2733
500,722
500,204
2091,45
677,686
922,1496
12,1828
2092,1200
2093,2579
2094,306
922,696
1467,2360
698,2793
522,2039
2095,188
701,1529
995,1525
880,2158
1813,307
1945,1765
2096,1923
870,2066
881,2421
1671,991
1099,890
906,701
1499,2794
2097,1320
2098,1215
715,798
2099,798
1285,1070
803,1555
1736,1073
2100,428
696,1618
2101,1202
724,172
772,1628
1580,1179
2102,204
1659,2589
701,2474
305,121
2103,957
2104,1575
764,723
60,1589
2105,746
19,1496
1503,1265
39,1407
1255,1869
128,307
2106,1990
2107,824
1559,2795
1732,128
2108,1162
948,2195
57,2796
1018,338
2109,673
1166,1951
1987,204
919,1695
508,2181
864,2797
179,2533
2110,91
41,1790
1133,476
60,2798
1199,409
2111,1943
1343,1292
276,2799
1763,1310
753,2204
658,2800
251,204
88,736
1099,1752
912,31
373,471
1684,2801
834,2204
1651,2802
881,854
1564,2211
1869,988
966,1110
2112,1661
1377,293
1085,2803
712,701
1998,1706
1889,1276
1157,2431
1880,1735
2113,1076
892,720
701,751
331,790
2114,2804
2012,307
1187,2213
783,1958
1391,2659
1256,2805
962,2806
2115,1949
1526,1303
670,45
1943,793
1006,832
703,557
1834,204
1971,2555
818,2075
522,2204
849,604
1695,798
979,807
2116,2807
1745,751
849,834
1074,464
1943,2466
2063,471
2117,2623
418,823
1607,2808
130,20
2118,2272
1488,701
1152,1332
2119,1245
2120,1157
297,71
1016,277
2121,2018
818,2200
321,192
1252,1053
323,1735
1300,2567
2122,751
826,1853
2098,740
265,88
803,1807
1428,929
1798,1023
2123,2533
2124,751
2073,199
1949,2472
630,2228
1725,2112
2125,2809
751,1001
2126,1361
2127,1480
1177,1496
302,1377
2128,1361
162,917
2129,1628
2130,2810
2131,1579
995,2811
328,2812
851,715
2132,2813
732,2698
1280,1523
751,2814
2133,1877
1210,945
1056,1972
306,1553
1913,1851
2134,1583
2135,1114
761,890
677,666
1208,2202
2136,1553
1904,204
1845,1828
881,663
1865,2349
700,1009
2137,645
1241,145
892,1914
328,957
1536,1789
692,859
338,307
2138,1628
265,7
1523,751
662,2815
1702,780
1609,1746
1638,1496
84,218
153,160
1289,2181
2139,1775
920,2214
1085,2385
768,1735
2140,2371
940,1023
2141,1665
1226,1575
2077,2320
2142,1661
192,276
888,767
1733,1695
1230,890
779,740
1698,1200
834,890
791,225
2143,751
328,2656
2144,864
725,1124
1565,2386
847,780
1501,649
890,2602
2145,2198
783,418
879,2816
2146,2817
782,471
2118,665
2147,305
1300,793
205,751
522,2818
1138,691
2148,2819
1516,823
1538,890
1562,985
522,1335
318,1052
1764,2109
2149,1296
266,164
2094,238
1978,273
1099,714
1135,2246
782,1496
1056,483
881,2820
943,1575
2150,2349
184,790
1691,2821
1500,649
1846,2456
576,1073
471,1791
723,2822
1664,1020
2151,990
707,1590
2152,1883
57,2823
218,63
922,649
1813,267
2127,1523
1896,1376
779,1052
989,409
323,1373
1251,990
512,701
1827,1990
1355,1265
1501,696
2153,325
2154,1575
1020,2134
98,2255
1036,418
794,276
2155,1394
1431,1418
2156,2824
1860,2395
903,673
4,128
1759,1322
2157,2155
849,1394
184,199
1707,2825
2158,1287
1275,977
2159,2768
917,243
1918,1247
2160,994
117,642
2161,1384
1406,1649
960,1502
654,957
289,751
162,2053
2162,796
815,1934
696,2602
945,780
815,1263
1265,2386
962,940
1642,192
369,1514
748,2129
1248,2447
1036,1955
2163,1785
2164,297
1124,57
2165,949
5,1695
323,1019
2166,1227
683,1238
832,865
2167,1787
1661,430
663,2826
497,977
1436,935
2168,2827
793,703
881,2828
2169,859
2081,2829
1310,1163
1103,1591
601,1228
793,2830
2170,2348
204,1869
1340,1502
1260,2183
2171,2831
1073,2832
2172,1030
2173,1464
667,2549
2174,2833
2175,2834
849,1849
1370,1245
2176,1671
265,831
1450,995
901,1658
815,2184
